trpo_wh_mchop, elecgwwsvc_sal, acc_fdsvc_to, hlth_sass_pfn, con_mchop, con_lab, inad_ns_to, pubad_sf_co_pswk, min_tch_trwk, retr_to, min_cl_adwk, edtr_lab, hlth_sass_sal, oths_to, psc_tech_inad_ns, whltr_tch_trwk, pubad_sf_cl_adwk, artrec_sal, admsu_mgr, edtr_cl_adwk, finin_to, retr_inad_ns, artrec_pfn, ag_frs_fsh_lab, psc_tech_sal, pubad_sf_mchop, pubad_sf_sal, finin_mgr, artrec_mgr, retr_co_pswk, acc_fdsvc_co_pswk, inad_ns_pfn, admsu_pfn, inme_telco_pfn, retr_mgr, finin_inad_ns, con_cl_adwk, min_sal, finin_pfn, trpo_wh_tch_trwk, edtr_sal, trpo_wh_inad_ns, con_pfn, retr_mchop, acc_fdsvc_mgr, edtr_co_pswk, ag_frs_fsh_co_pswk, rest_lab, retr_tch_trwk, artrec_co_pswk, pubad_sf_lab, finin_mchop, ag_frs_fsh_to, manf_sal, min_inad_ns, trpo_wh_lab, trpo_wh_pfn, trpo_wh_sal, ag_frs_fsh_cl_adwk, min_pfn, inme_telco_sal, elecgwwsvc_mchop, artrec_cl_adwk, manf_to, whltr_lab, hlth_sass_mgr, acc_fdsvc_sal, hlth_sass_mchop, finin_sal, rest_inad_ns, finin_lab, psc_tech_mgr, acc_fdsvc_lab, con_mgr, con_co_pswk, admsu_inad_ns, manf_cl_adwk, rest_mchop, inad_ns_mchop, oths_pfn, artrec_to, manf_tch_trwk, min_to, whltr_cl_adwk, whltr_sal, hlth_sass_inad_ns, inad_ns_inad_ns, con_tch_trwk, manf_lab, oths_mgr, admsu_lab, admsu_cl_adwk, edtr_mchop, ag_frs_fsh_mchop, rest_cl_adwk, elecgwwsvc_mgr, finin_tch_trwk, psc_tech_cl_adwk, oths_co_pswk, hlth_sass_lab, edtr_tch_trwk, rest_sal, inad_ns_tch_trwk, inme_telco_inad_ns, inme_telco_cl_adwk, inad_ns_sal, retr_sal, inad_ns_lab, psc_tech_co_pswk, hlth_sass_cl_adwk, ag_frs_fsh_mgr, con_inad_ns, ag_frs_fsh_pfn, manf_inad_ns, rest_to, elecgwwsvc_inad_ns, min_mgr, inme_telco_co_pswk, trpo_wh_co_pswk, psc_tech_pfn, whltr_mchop, pubad_sf_mgr, elecgwwsvc_pfn, trpo_wh_to, con_to, artrec_tch_trwk, rest_mgr, rest_pfn, whltr_pfn, rest_tch_trwk, elecgwwsvc_co_pswk, admsu_sal, pubad_sf_tch_trwk, retr_cl_adwk, inad_ns_mgr, edtr_to, oths_cl_adwk, retr_lab, admsu_to, trpo_wh_mgr, inme_telco_tch_trwk, con_sal, oths_inad_ns, acc_fdsvc_tch_trwk, min_mchop, pubad_sf_inad_ns, ag_frs_fsh_inad_ns, inad_ns_co_pswk, oths_sal, acc_fdsvc_inad_ns, ag_frs_fsh_sal, psc_tech_to, finin_co_pswk, inme_telco_mgr, acc_fdsvc_cl_adwk, min_lab, inme_telco_to, whltr_co_pswk, acc_fdsvc_pfn, oths_lab, artrec_lab, manf_pfn, admsu_mchop, inad_ns_cl_adwk, sa3_code16, whltr_inad_ns, psc_tech_lab, artrec_mchop, hlth_sass_co_pswk, elecgwwsvc_tch_trwk, trpo_wh_cl_adwk, elecgwwsvc_cl_adwk, elecgwwsvc_to, artrec_inad_ns, edtr_inad_ns, elecgwwsvc_lab, oths_mchop, edtr_mgr, inme_telco_mchop, manf_mchop, manf_co_pswk, pubad_sf_pfn, hlth_sass_to, hlth_sass_tch_trwk, finin_cl_adwk, acc_fdsvc_mchop, ag_frs_fsh_tch_trwk, min_co_pswk, oths_tch_trwk, edtr_pfn, rest_co_pswk, inme_telco_lab, psc_tech_tch_trwk, retr_pfn, admsu_co_pswk, whltr_to, sa3_name16, admsu_tch_trwk, psc_tech_mchop, pubad_sf_to, whltr_mgr, manf_mgr
460,0,1424,1203,144,199,811,401,10,1976,4,43,19,724,0,51,276,15,51,147,284,14,33,282,3,33,10,26,31,15,353,51,38,37,288,5,134,0,76,41,8,7,38,57,290,271,3,0,177,70,78,0,1642,114,0,24,28,37,56,10,30,25,24,2123,68,155,188,24,20,0,7,38,359,193,0,9,157,3,80,50,254,462,59,66,112,10,150,785,533,36,292,75,0,70,56,16,3,212,76,194,38,77,165,4,16,49,1088,128,6,377,1073,12,47,31,179,0,8,0,7,283,60,136,16,855,1512,34,26,13,54,5,0,9,71,104,95,1564,80,178,640,95,43,12,9,175,28,22,24,41,21,5,21,655,0,18,37,3,164,4,7,47,38,148,28,57,"20402",3,15,3,976,59,158,31,170,0,9,15,6,108,4,356,30,238,3072,117,153,10,76,0,402,936,3,4,97,58,55,495,"Wangaratta - Benalla",85,3,1259,80,306
840,8,2986,1972,258,396,1298,895,28,3419,11,72,24,1214,9,72,741,29,96,272,595,23,87,309,29,112,6,79,63,42,768,92,73,73,561,7,247,0,172,76,16,14,51,184,607,519,3,15,216,118,105,0,1837,182,4,36,59,92,72,11,36,52,44,3206,70,227,322,29,21,4,8,139,661,320,10,10,232,12,132,84,466,790,105,93,167,26,260,1470,806,67,460,131,9,65,66,46,4,347,137,287,80,221,217,3,23,86,1872,182,7,575,1191,26,47,30,449,8,6,4,70,745,105,464,34,1600,2834,52,57,23,71,49,8,17,590,176,152,2817,121,275,1071,157,65,50,3,405,41,81,19,61,15,19,43,1484,0,47,109,3,268,0,27,128,41,236,86,115,"20403",6,16,26,1631,124,253,38,338,9,11,22,22,229,5,438,46,626,4925,166,302,71,84,0,631,1612,6,11,185,81,85,710,"Wodonga - Alpine",112,5,3620,131,464
393,0,1302,970,273,452,858,348,31,1826,7,47,11,988,5,66,225,10,32,213,366,8,35,418,13,16,7,41,54,16,387,61,30,63,287,0,181,0,97,32,8,8,32,51,198,379,0,15,143,48,68,3,1921,79,0,26,22,27,54,8,28,84,26,1551,54,93,188,17,20,7,0,81,311,258,3,6,126,7,74,60,264,462,151,81,112,10,178,1139,330,57,247,73,3,97,46,53,4,261,101,153,53,116,125,7,36,54,1003,129,4,343,1175,28,32,21,250,9,8,0,17,422,73,94,50,756,2400,45,24,13,33,12,3,9,55,100,120,2053,93,159,532,84,76,21,0,159,75,25,19,26,17,4,16,972,0,20,34,11,236,3,14,180,35,85,18,88,"20501",3,23,9,861,172,145,32,439,5,14,34,35,141,5,195,10,247,2554,93,201,13,108,0,448,1200,4,10,156,62,45,543,"Baw Baw",79,4,1080,114,235
299,3,1456,875,179,231,722,257,38,1883,7,42,14,639,3,46,206,9,17,144,187,11,64,289,10,17,7,25,41,17,356,44,32,21,288,0,116,0,39,33,4,4,22,51,323,356,4,5,160,50,63,0,1481,84,4,25,35,24,54,3,26,47,20,1291,28,105,151,9,7,3,0,34,354,171,0,7,92,0,65,39,231,317,105,47,109,8,156,708,447,39,242,57,6,103,42,37,0,200,86,186,34,110,119,3,25,36,1057,124,4,297,864,12,62,12,194,3,8,0,10,239,43,98,21,622,1459,23,9,14,17,0,0,4,46,103,94,1494,66,156,470,73,35,21,3,185,34,13,12,22,13,19,10,587,3,16,54,10,136,0,7,43,16,44,7,61,"20502",0,8,0,935,48,112,31,224,3,8,36,9,108,6,125,13,143,2521,95,112,7,72,0,342,796,4,9,86,40,38,352,"Gippsland - East",57,4,857,66,159
426,3,1802,1063,253,459,1074,339,22,2618,8,40,4,890,7,54,222,57,45,130,325,5,131,547,16,27,0,42,85,26,465,68,34,62,416,0,189,0,84,40,6,4,34,63,374,344,9,7,197,137,77,0,2739,111,0,33,28,35,71,0,22,94,62,1522,81,112,151,18,6,3,0,49,450,317,8,3,106,3,95,48,640,433,155,83,186,24,242,1351,328,46,338,83,10,91,66,54,4,330,106,202,42,205,175,0,25,83,1488,125,0,349,1866,25,47,15,332,4,22,0,17,424,92,117,52,830,2664,86,26,13,27,5,3,17,78,130,140,1786,66,216,742,103,60,27,3,268,77,8,19,48,25,9,25,1013,0,27,71,14,209,3,12,77,71,69,14,103,"20503",4,13,11,1122,111,149,81,453,9,9,48,13,106,7,187,34,172,2997,99,186,3,80,0,510,1107,3,6,156,70,53,655,"Gippsland - South West",159,7,1046,123,232
442,8,1992,1504,296,445,1090,583,149,3402,24,48,18,1091,4,62,917,19,37,261,513,16,35,238,24,18,11,55,35,35,496,49,72,62,495,3,199,0,115,57,3,8,57,122,265,446,7,14,196,78,97,0,812,86,8,54,36,58,29,23,56,288,28,2130,37,153,397,25,10,7,3,74,505,233,6,10,121,21,98,50,290,663,473,63,129,19,253,1290,472,60,405,138,3,108,113,165,8,293,147,274,70,105,223,0,53,74,2019,153,4,606,308,29,35,30,356,40,28,0,10,338,93,173,218,978,2579,35,34,20,24,26,18,13,95,166,90,2270,112,280,843,96,56,22,10,240,192,77,8,59,20,8,8,1000,13,34,43,41,294,0,15,100,34,107,32,97,"20504",3,33,3,1450,807,222,167,1873,5,13,168,19,130,6,424,23,340,4227,180,313,25,72,4,569,1303,25,25,221,68,48,494,"Latrobe Valley",86,17,2315,79,205
237,0,1058,892,201,300,738,358,223,1753,25,51,15,634,11,42,250,10,28,134,212,7,41,534,4,39,4,27,29,8,258,48,30,22,273,4,124,0,53,29,3,9,34,44,204,309,6,7,148,59,56,3,2288,66,6,28,32,31,61,55,14,90,14,1034,26,78,126,14,11,0,4,31,265,167,17,4,66,12,70,26,197,296,457,29,77,10,147,793,229,46,224,65,4,170,39,42,0,185,87,157,44,70,154,0,15,38,998,104,0,286,1334,19,28,3,177,14,45,0,4,218,39,266,50,524,1674,23,17,15,19,7,3,3,121,92,83,1419,52,150,434,61,28,16,0,155,79,17,23,33,13,3,28,579,3,7,31,15,90,0,4,56,19,34,12,52,"20505",4,5,0,780,107,96,54,394,3,3,35,8,75,0,201,20,382,2317,88,111,10,105,5,338,792,7,7,112,38,31,277,"Wellington",40,4,1487,47,116
563,30,3859,2998,73,343,1705,428,7,3929,10,42,37,1491,43,74,832,76,214,513,2116,16,632,33,81,19,11,341,233,37,1528,357,266,814,668,33,198,0,792,58,19,17,171,107,581,487,0,20,193,318,49,0,116,137,0,58,231,92,5,41,109,21,129,2042,38,331,256,27,103,10,7,650,587,358,3,14,189,6,101,317,1589,426,68,185,224,27,333,1262,205,165,448,235,4,4,123,81,20,747,278,114,152,204,193,9,206,121,2150,106,20,673,35,20,20,18,581,6,9,14,76,3767,92,494,139,1656,2460,107,86,97,231,19,0,51,127,246,231,5992,187,231,1509,214,164,31,16,678,0,77,3,89,31,20,5,5697,6,263,100,0,1596,9,73,93,65,448,28,179,"20601",14,27,10,1173,42,343,99,430,22,28,14,9,505,5,164,28,1086,5560,180,817,31,12,3,394,4237,19,20,355,286,146,1115,"Brunswick - Coburg",106,9,3112,258,427
203,17,1841,2178,33,168,1027,284,3,2271,11,18,23,876,37,49,439,32,130,284,1308,8,411,14,61,9,4,280,159,26,721,190,144,498,444,10,121,0,528,24,9,5,116,72,283,282,0,6,127,233,27,0,73,87,0,45,125,47,3,25,52,6,67,1202,8,297,151,19,50,9,3,481,249,241,3,8,123,8,50,193,1005,221,50,88,111,15,208,637,128,121,222,127,4,3,64,68,9,439,153,70,79,138,114,4,122,72,1171,78,6,434,27,6,14,10,400,0,11,8,25,2387,64,364,105,733,1342,49,81,77,139,9,3,31,57,112,158,3644,101,99,814,106,106,21,7,319,0,52,0,47,16,3,4,3609,3,200,67,0,1007,3,34,45,34,235,12,103,"20602",3,15,3,762,16,152,49,275,11,17,6,4,328,0,94,24,719,3866,75,422,15,3,0,233,2622,7,14,176,216,67,636,"Darebin - South",73,4,1967,172,274
373,20,2262,2175,59,265,1244,446,7,3091,10,39,17,933,32,45,546,45,178,322,2007,17,218,18,77,11,7,351,158,34,746,196,197,402,555,25,245,0,756,69,16,15,159,92,383,412,0,9,91,346,41,0,103,149,3,54,308,122,13,29,88,12,129,1760,24,270,228,13,78,10,4,533,367,411,3,17,169,12,75,122,1045,284,73,151,174,25,251,992,178,118,341,222,7,6,104,85,25,671,194,63,56,227,111,9,107,86,1650,88,17,561,35,14,15,12,607,8,19,3,152,2412,78,404,111,1705,2185,57,111,104,178,17,0,43,76,181,204,3646,133,175,1181,279,88,28,4,366,3,60,5,61,23,15,6,3989,5,177,93,0,886,4,34,55,64,358,23,173,"20603",5,28,3,775,25,329,53,322,12,15,10,15,338,6,131,30,674,3998,84,746,25,8,0,276,2445,13,16,204,296,113,940,"Essendon",49,8,2268,285,444
422,42,9490,4056,40,247,3034,364,21,6309,24,85,60,1844,139,74,787,106,440,561,5074,45,711,51,153,9,13,903,412,90,3824,664,451,1241,1516,83,266,3,2303,62,35,29,354,105,1314,499,0,42,235,646,24,0,290,179,0,72,403,137,22,106,150,18,177,2454,34,402,582,23,198,26,11,1575,1400,476,6,20,201,9,75,330,2318,315,237,270,333,44,541,645,215,292,878,331,6,6,225,168,44,1200,371,79,117,508,237,18,251,227,3141,207,25,691,148,17,29,19,1456,13,62,29,125,8758,74,635,287,1995,2111,143,261,319,475,28,3,84,88,310,557,6178,198,201,2553,371,183,52,20,1734,12,97,4,232,67,35,9,12397,28,476,355,7,2363,12,175,90,85,636,27,286,"20604",19,33,7,1205,48,379,108,692,23,29,5,5,578,4,92,73,1226,6704,156,1506,68,13,0,469,4271,27,16,500,674,241,1999,"Melbourne City",74,10,3233,700,729
326,51,4017,3481,63,382,2343,435,18,4496,20,33,55,1690,92,65,667,76,487,401,3992,29,726,17,223,7,6,780,423,37,1372,568,564,1132,1192,76,292,3,1734,46,34,27,346,79,958,500,0,23,186,434,45,9,188,207,4,77,364,87,26,90,161,7,149,2465,30,460,258,24,180,20,4,1583,376,695,6,15,246,13,52,265,1962,324,197,230,274,47,407,1276,122,247,401,308,4,0,244,155,28,1084,413,63,82,573,156,16,244,196,2015,88,29,657,70,30,39,16,1460,4,55,15,160,5838,61,506,175,1823,3153,76,265,280,459,34,0,70,86,299,522,4880,160,125,2248,405,161,69,9,717,7,74,5,112,35,32,11,9277,8,476,185,3,2209,5,96,62,52,645,28,251,"20605",12,26,4,967,25,326,117,553,24,27,15,9,516,5,60,45,966,5884,130,1176,31,19,3,483,3280,16,12,396,537,276,1701,"Port Phillip",105,8,2801,561,796
272,21,4129,4036,39,216,1909,362,13,3977,15,18,42,1380,98,48,619,52,334,403,2940,21,691,24,174,10,17,594,352,40,1776,456,448,1086,895,60,212,0,1277,34,13,18,270,80,830,379,3,20,172,325,39,3,179,177,3,34,260,70,27,53,120,10,128,1950,33,467,255,21,76,14,4,1120,391,422,5,25,138,4,70,273,1704,305,116,139,203,29,341,909,166,195,303,211,9,3,121,123,24,860,302,66,81,346,132,18,225,135,1842,104,26,609,73,19,34,15,922,11,28,11,74,6060,69,565,156,1172,2120,89,172,217,293,21,0,64,57,258,380,5113,153,146,1652,227,143,29,13,600,4,104,3,105,25,18,6,8677,12,377,142,3,2012,11,90,65,43,504,16,181,"20607",12,26,4,855,25,193,63,421,20,22,10,11,482,4,91,39,1210,6245,121,887,29,10,3,345,3704,6,23,306,526,174,1165,"Yarra",81,6,2987,353,514
